date,clock,Home Team,Away Team,Home Result,Home Team Label,Away Team Label,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points,Away_Team_Last_5_Points
27th August 2022,12:30p,Southampton,Manchester United,Loss,15,9,14,0.4129404601170148,4,3
28th August 2022,2:00pm,Aston Villa,West Ham United,Loss,0,16,19,0.5532523230879199,3,0
28th August 2022,4:30pm,Nottingham Forest,Tottenham Hotspur,Loss,17,5,16,0.38779022052789025,4,7
28th August 2022,2:00pm,Wolverhampton Wanderers,Newcastle United,Tie,18,7,9,0.41446271146056707,1,5
30th August 2022,8:00pm,Leeds United,Everton,Tie,13,19,3,0.4810049506261086,7,2
30th August 2022,7:45pm,Southampton,Chelsea,Win,15,12,10,0.0,4,7
30th August 2022,7:30pm,Fulham,Brighton and Hove Albion,Win,3,4,2,0.2941783813835279,5,10
30th August 2022,7:30pm,Crystal Palace,Brentford,Tie,1,8,12,0.33149339475286577,4,5
31st August 2022,8:00pm,Liverpool,Newcastle United,Win,6,7,1,0.7057421968072433,5,6
31st August 2022,7:45pm,West Ham United,Tottenham Hotspur,Tie,16,5,8,0.8266486643899081,3,10
31st August 2022,7:30pm,Manchester City,Nottingham Forest,Win,14,17,5,0.7069732348502898,10,4
31st August 2022,7:30pm,Bournemouth,Wolverhampton Wanderers,Tie,10,18,20,0.13386545945516637,3,2
31st August 2022,7:30pm,Arsenal,Aston Villa,Win,11,0,4,0.7943769359065999,12,3
1st September 2022,8:00pm,Leicester City,Manchester United,Loss,2,9,17,0.4265745373679612,1,6
3rd September 2022,3:00pm,Wolverhampton Wanderers,Southampton,Win,18,15,9,0.40433643078389325,3,7
3rd September 2022,3:00pm,Tottenham Hotspur,Fulham,Win,5,3,18,0.815939957112223,11,8
3rd September 2022,3:00pm,Nottingham Forest,Bournemouth,Loss,17,10,16,0.3801657268419241,4,4
3rd September 2022,3:00pm,Newcastle United,Crystal Palace,Tie,7,1,13,0.6865088820056654,6,5
3rd September 2022,3:00pm,Chelsea,West Ham United,Win,12,16,15,0.5284594816403251,7,4
3rd September 2022,3:00pm,Brentford,Leeds United,Win,8,13,10,0.0,6,8
3rd September 2022,12:30p,Everton,Liverpool,Tie,19,6,6,0.519418632356445,3,8
3rd September 2022,5:30pm,Aston Villa,Manchester City,Tie,0,14,19,0.5537023800068832,3,13
4th September 2022,4:30pm,Manchester United,Arsenal,Win,9,11,11,0.972003812246843,9,15
4th September 2022,2:00pm,Brighton and Hove Albion,Leicester City,Win,4,2,0,0.4127948534667619,10,1
16th September 2022,8:00pm,Nottingham Forest,Fulham,Loss,17,3,16,0.37929208694040717,4,7
16th September 2022,8:00pm,Aston Villa,Southampton,Win,0,15,19,0.539512350091335,4,7
17th September 2022,5:30pm,Tottenham Hotspur,Leicester City,Win,5,2,18,0.8134116961851057,11,0
17th September 2022,3:00pm,Newcastle United,Bournemouth,Tie,7,10,13,0.6914727450824663,4,4
17th September 2022,12:30p,Wolverhampton Wanderers,Manchester City,Loss,18,14,9,0.4179969819712493,6,11
18th September 2022,2:15pm,Everton,West Ham United,Win,19,16,6,0.5201863765123236,4,4
18th September 2022,12:00p,Brentford,Arsenal,Loss,8,11,7,0.2266433696026262,8,12
1st October 2022,12:30p,Arsenal,Tottenham Hotspur,Win,11,5,4,0.7978979694490773,12,13
1st October 2022,3:00pm,Crystal Palace,Chelsea,Loss,1,12,12,0.33354512482461013,6,7
1st October 2022,3:00pm,Bournemouth,Brentford,Tie,10,8,20,0.1340375400418288,5,5
1st October 2022,3:00pm,Liverpool,Brighton and Hove Albion,Tie,6,4,1,0.7057951446800624,8,10
1st October 2022,3:00pm,Southampton,Everton,Loss,15,19,14,0.40385989992852034,6,7
1st October 2022,5:30pm,West Ham United,Wolverhampton Wanderers,Win,16,18,8,0.8265692425806793,4,5
1st October 2022,3:00pm,Fulham,Newcastle United,Loss,3,7,2,0.30329865247663673,9,4
2nd October 2022,4:30pm,Leeds United,Aston Villa,Tie,13,0,3,0.48423477086808037,5,4
2nd October 2022,2:00pm,Manchester City,Manchester United,Win,14,9,5,0.7078468747518069,11,12
3rd October 2022,8:00pm,Leicester City,Nottingham Forest,Win,2,17,17,0.426256850131046,0,1
8th October 2022,5:30pm,Brighton and Hove Albion,Tottenham Hotspur,Loss,4,5,0,0.4169380245148651,10,10
8th October 2022,3:00pm,Newcastle United,Brentford,Win,7,8,13,0.689209223519445,6,6
8th October 2022,3:00pm,Manchester City,Southampton,Win,14,15,5,0.7063908082492786,13,3
8th October 2022,3:00pm,Chelsea,Wolverhampton Wanderers,Win,12,18,15,0.5286845100998067,9,5
8th October 2022,3:00pm,Bournemouth,Leicester City,Win,10,2,20,0.13597013739972996,6,3
9th October 2022,2:00pm,Crystal Palace,Leeds United,Win,1,13,12,0.331480157784661,5,5
9th October 2022,7:00pm,Everton,Manchester United,Loss,19,9,6,0.5196568977841315,9,12
9th October 2022,4:30pm,Arsenal,Liverpool,Win,11,6,4,0.7937945093055886,12,8
9th October 2022,2:00pm,West Ham United,Fulham,Win,16,3,8,0.8267016122627273,7,6
10th October 2022,8:00pm,Nottingham Forest,Aston Villa,Tie,17,0,16,0.38662536732586766,0,5
14th October 2022,8:00pm,Brentford,Brighton and Hove Albion,Win,8,4,7,0.22524025097291714,5,7
15th October 2022,5:30pm,Tottenham Hotspur,Everton,Win,5,19,18,0.8182034786752442,10,8
15th October 2022,3:00pm,Wolverhampton Wanderers,Nottingham Forest,Win,18,17,9,0.417679294734334,4,1
15th October 2022,3:00pm,Fulham,Bournemouth,Tie,3,10,2,0.30329865247663673,6,9
15th October 2022,12:30p,Leicester City,Crystal Palace,Tie,2,1,17,0.4142906308739046,3,5
16th October 2022,2:00pm,Aston Villa,Chelsea,Loss,0,12,19,0.5526963704233182,6,12
16th October 2022,2:00pm,Leeds United,Arsenal,Loss,13,11,3,0.48579673311624705,2,12
16th October 2022,2:00pm,Southampton,West Ham United,Tie,15,16,14,0.38597675588383235,3,7
16th October 2022,4:30pm,Liverpool,Manchester City,Win,6,14,1,0.7053450877610992,8,13
16th October 2022,2:00pm,Manchester United,Newcastle United,Tie,9,7,11,0.9759087178672596,12,8
18th October 2022,8:15pm,Crystal Palace,Wolverhampton Wanderers,Win,1,18,12,0.3325788261456596,6,6
18th October 2022,7:30pm,Brighton and Hove Albion,Nottingham Forest,Tie,4,17,0,0.416474730627697,4,1
19th October 2022,8:15pm,Manchester United,Tottenham Hotspur,Win,9,5,11,0.9752601064252243,10,12
19th October 2022,7:30pm,Newcastle United,Everton,Win,7,19,13,0.6915918777963095,9,7
19th October 2022,7:30pm,Liverpool,West Ham United,Win,6,16,1,0.7061393058533874,8,7
19th October 2022,7:30pm,Brentford,Chelsea,Tie,8,12,7,0.226590421729807,7,12
19th October 2022,7:30pm,Bournemouth,Southampton,Loss,10,15,20,0.13773065417096866,9,1
20th October 2022,8:15pm,Leicester City,Leeds United,Win,2,13,17,0.40788393826278024,4,2
20th October 2022,7:30pm,Fulham,Aston Villa,Win,3,0,2,0.31117464855849414,4,6
22nd October 2022,12:30p,Nottingham Forest,Liverpool,Win,17,6,16,0.38711513514944534,2,8
22nd October 2022,3:00pm,Manchester City,Brighton and Hove Albion,Win,14,4,5,0.7045111587641966,10,5
22nd October 2022,5:30pm,Chelsea,Manchester United,Tie,12,9,15,0.5228999549943081,13,10
22nd October 2022,3:00pm,Everton,Crystal Palace,Win,19,1,6,0.5154343049267995,6,8
23rd October 2022,4:30pm,Tottenham Hotspur,Newcastle United,Loss,5,7,18,0.8170650994096311,9,11
23rd October 2022,2:00pm,Wolverhampton Wanderers,Leicester City,Loss,18,2,9,0.4159717258359145,3,7
23rd October 2022,2:00pm,Southampton,Arsenal,Tie,15,11,14,0.41226537473856983,4,12
23rd October 2022,2:00pm,Leeds United,Fulham,Loss,13,3,3,0.48244778016043205,1,7
23rd October 2022,2:00pm,Aston Villa,Brentford,Win,0,8,19,0.5518889153628252,5,5
24th October 2022,8:00pm,West Ham United,Bournemouth,Win,16,10,8,0.8266089534852937,7,6
29th October 2022,3:00pm,Bournemouth,Tottenham Hotspur,Loss,10,5,20,0.13806157837608873,5,6
29th October 2022,12:30p,Leicester City,Manchester City,Loss,2,14,17,0.42653482646334684,10,12
29th October 2022,3:00pm,Brentford,Wolverhampton Wanderers,Tie,8,18,7,0.22570354486008523,5,3
29th October 2022,5:30pm,Fulham,Everton,Tie,3,19,2,0.311518809731819,7,6
29th October 2022,3:00pm,Crystal Palace,Southampton,Win,1,15,12,0.3326450109866836,7,5
29th October 2022,3:00pm,Newcastle United,Aston Villa,Win,7,0,13,0.6914065602414423,13,5
29th October 2022,7:45pm,Liverpool,Leeds United,Loss,6,13,1,0.7051862441426415,7,1
29th October 2022,3:00pm,Brighton and Hove Albion,Chelsea,Win,4,12,0,0.42022079262965606,2,11
30th October 2022,4:15pm,Manchester United,West Ham United,Win,9,16,11,0.9753262912662484,8,10
30th October 2022,2:00pm,Arsenal,Nottingham Forest,Win,11,17,4,0.7976994149260053,13,5
5th November 2022,3:00pm,Manchester City,Fulham,Win,14,3,5,0.6935509490906202,12,8
5th November 2022,3:00pm,Leeds United,Bournemouth,Win,13,10,3,0.48055489370714527,3,4
5th November 2022,3:00pm,Wolverhampton Wanderers,Brighton and Hove Albion,Loss,18,4,9,0.4067985068699865,4,4
5th November 2022,5:30pm,Everton,Leicester City,Loss,19,2,6,0.5189685754374818,4,7
5th November 2022,3:00pm,Nottingham Forest,Brentford,Tie,17,8,16,0.38213803510443967,5,5
6th November 2022,4:30pm,Tottenham Hotspur,Liverpool,Loss,5,6,18,0.8207979244433854,9,6
6th November 2022,2:00pm,West Ham United,Crystal Palace,Loss,16,1,8,0.8266619013581129,7,10
6th November 2022,2:00pm,Southampton,Newcastle United,Loss,15,7,14,0.4024303073624017,5,13
6th November 2022,2:00pm,Aston Villa,Manchester United,Win,0,9,19,0.5567204087575781,4,11
6th November 2022,12:00p,Chelsea,Arsenal,Loss,12,11,15,0.5313583776771768,8,13
12th November 2022,12:30p,Manchester City,Brentford,Loss,14,8,5,0.698726603658698,12,6
12th November 2022,3:00pm,Liverpool,Southampton,Win,6,15,1,0.7059407513303153,9,5
12th November 2022,3:00pm,Nottingham Forest,Crystal Palace,Win,17,1,16,0.3844677415084849,5,10
12th November 2022,3:00pm,Bournemouth,Everton,Win,10,19,20,0.1374262039022582,1,4
12th November 2022,3:00pm,West Ham United,Leicester City,Loss,16,2,8,0.8267677971037514,4,10
12th November 2022,7:45pm,Wolverhampton Wanderers,Arsenal,Loss,18,11,9,0.45831678712307733,4,13
12th November 2022,3:00pm,Tottenham Hotspur,Leeds United,Win,5,13,18,0.8162841182855478,6,6
12th November 2022,5:30pm,Newcastle United,Chelsea,Win,7,12,13,0.6918169062557912,13,5
13th November 2022,4:30pm,Fulham,Manchester United,Loss,3,9,2,0.3209435310936383,8,8
13th November 2022,2:00pm,Brighton and Hove Albion,Aston Villa,Loss,4,0,0,0.4180366928758637,7,6
26th December 2022,3:00pm,Crystal Palace,Fulham,Loss,1,3,12,0.3332539115241045,9,7
26th December 2022,3:00pm,Everton,Wolverhampton Wanderers,Loss,19,18,6,0.5195774759749027,4,1
26th December 2022,12:30p,Brentford,Tottenham Hotspur,Tie,8,5,7,0.22684192412569823,6,6
26th December 2022,3:00pm,Southampton,Brighton and Hove Albion,Loss,15,4,14,0.4104783840309215,4,7
26th December 2022,5:30pm,Aston Villa,Liverpool,Loss,0,6,19,0.5570778068991078,9,9
26th December 2022,8:00pm,Arsenal,West Ham United,Win,11,16,4,0.7958727133137425,13,3
26th December 2022,3:00pm,Leicester City,Newcastle United,Loss,2,7,17,0.42603182167156434,12,15
27th December 2022,8:00pm,Manchester United,Nottingham Forest,Win,9,17,11,0.9743467556190929,10,8
27th December 2022,5:30pm,Chelsea,Bournemouth,Win,12,10,15,0.5300876287295158,2,3
28th December 2022,8:00pm,Leeds United,Manchester City,Loss,13,14,3,0.4882985201069547,6,9
30th December 2022,8:00pm,Liverpool,Leicester City,Win,6,2,1,0.706099594948773,9,9
30th December 2022,7:45pm,West Ham United,Brentford,Loss,16,8,8,0.8268736928493897,3,6
31st December 2022,12:30p,Wolverhampton Wanderers,Manchester United,Loss,18,9,9,0.4190559394276335,4,10
31st December 2022,5:30pm,Brighton and Hove Albion,Arsenal,Loss,4,11,0,0.41891033277738066,9,13
31st December 2022,3:00pm,Newcastle United,Leeds United,Tie,7,13,13,0.6911153469409366,15,6
31st December 2022,3:00pm,Manchester City,Everton,Tie,14,19,5,0.7074365287374579,12,4
31st December 2022,3:00pm,Fulham,Southampton,Win,3,15,2,0.3222407539777089,7,1
31st December 2022,3:00pm,Bournemouth,Crystal Palace,Loss,10,1,20,0.13199904693828926,3,6
1st January 2023,2:00pm,Tottenham Hotspur,Aston Villa,Loss,5,0,18,0.816072326794271,7,9
1st January 2023,4:30pm,Nottingham Forest,Chelsea,Tie,17,12,16,0.38690334365816853,7,4
2nd January 2023,5:30pm,Brentford,Liverpool,Win,8,6,7,0.2271860852990231,9,12
3rd January 2023,8:00pm,Manchester United,Bournemouth,Win,9,10,11,0.9705609827125194,12,3
3rd January 2023,7:45pm,Leicester City,Fulham,Loss,2,3,17,0.4078707012945755,6,7
3rd January 2023,7:45pm,Everton,Brighton and Hove Albion,Loss,19,4,10,0.0,2,9
3rd January 2023,7:45pm,Arsenal,Newcastle United,Tie,11,7,4,0.7984406851454743,15,13
4th January 2023,8:00pm,Crystal Palace,Tottenham Hotspur,Loss,1,5,12,0.3326714849230932,9,7
4th January 2023,8:00pm,Aston Villa,Wolverhampton Wanderers,Tie,0,18,19,0.5291875148915892,9,4
4th January 2023,7:45pm,Leeds United,West Ham United,Tie,13,16,3,0.4788208508723162,7,0
4th January 2023,7:30pm,Southampton,Nottingham Forest,Loss,15,17,14,0.3990945913747915,0,5
5th January 2023,8:00pm,Chelsea,Manchester City,Loss,12,14,15,0.5294522542556852,4,10
12th January 2023,8:00pm,Fulham,Chelsea,Win,3,12,2,0.323776242289466,9,4
13th January 2023,8:00pm,Aston Villa,Leeds United,Win,0,13,19,0.556058560347338,10,5
14th January 2023,12:30p,Manchester United,Manchester City,Win,9,14,11,1.0,12,10
14th January 2023,3:00pm,Brighton and Hove Albion,Liverpool,Win,4,6,0,0.41888385884097107,9,12
14th January 2023,5:30pm,Brentford,Bournemouth,Win,8,10,7,0.2254388054959892,11,3
14th January 2023,3:00pm,Nottingham Forest,Leicester City,Win,17,2,16,0.3878564053689143,8,6
14th January 2023,3:00pm,Wolverhampton Wanderers,West Ham United,Win,18,16,9,0.4171101051015275,4,1
14th January 2023,3:00pm,Everton,Southampton,Loss,19,15,6,0.5202790352897572,1,0
15th January 2023,4:30pm,Tottenham Hotspur,Arsenal,Loss,5,11,18,0.8189712228311227,7,13
15th January 2023,2:00pm,Newcastle United,Fulham,Win,7,3,13,0.6915918777963095,11,12
15th January 2023,2:00pm,Chelsea,Crystal Palace,Win,12,1,15,0.5304715008074551,4,6
18th January 2023,8:00pm,Crystal Palace,Manchester United,Tie,1,9,12,0.3089905488047018,3,15
19th January 2023,8:00pm,Manchester City,Tottenham Hotspur,Win,14,5,5,0.7027241680565482,7,7
21st January 2023,5:30pm,Crystal Palace,Newcastle United,Tie,1,7,12,0.33555714399174014,4,11
21st January 2023,3:00pm,West Ham United,Everton,Win,16,19,8,0.8269134037540041,1,1
21st January 2023,3:00pm,Leicester City,Brighton and Hove Albion,Tie,2,4,17,0.42432425277314484,3,9
21st January 2023,12:30p,Liverpool,Chelsea,Tie,6,12,1,0.7032271728483308,9,7
21st January 2023,3:00pm,Southampton,Aston Villa,Loss,15,0,14,0.39920048712042994,3,10
21st January 2023,3:00pm,Bournemouth,Nottingham Forest,Tie,10,17,20,0.13565245016281471,3,10
22nd January 2023,4:30pm,Arsenal,Manchester United,Win,11,9,4,0.7985201069547031,13,13
22nd January 2023,2:00pm,Manchester City,Wolverhampton Wanderers,Win,14,18,5,0.70529213988828,10,7
22nd January 2023,2:00pm,Leeds United,Brentford,Tie,13,8,3,0.479972467106134,2,13
23rd January 2023,8:15pm,Fulham,Tottenham Hotspur,Loss,3,5,2,0.32020226087416936,12,4
3rd February 2023,8:00pm,Chelsea,Fulham,Tie,12,3,15,0.5300214438884917,5,9
4th February 2023,12:30p,Everton,Arsenal,Win,19,11,6,0.5203981680036004,1,13
4th February 2023,3:00pm,Aston Villa,Leicester City,Loss,0,2,19,0.5566806978529637,10,1
4th February 2023,3:00pm,Brentford,Southampton,Win,8,15,7,0.22570354486008523,11,3
4th February 2023,3:00pm,Brighton and Hove Albion,Bournemouth,Win,4,10,0,0.4182881952717549,10,1
4th February 2023,3:00pm,Manchester United,Crystal Palace,Win,9,1,11,0.9718582055965901,10,5
4th February 2023,3:00pm,Wolverhampton Wanderers,Liverpool,Win,18,6,9,0.4191353612368623,7,7
4th February 2023,5:30pm,Newcastle United,West Ham United,Tie,7,16,13,0.6917110105101527,9,4
5th February 2023,4:30pm,Tottenham Hotspur,Manchester City,Win,5,14,18,0.817343075741932,6,10
5th February 2023,2:00pm,Nottingham Forest,Leeds United,Win,17,13,16,0.388677097397612,8,3
8th February 2023,8:00pm,Manchester United,Leeds United,Tie,9,13,11,0.972334736451963,10,3
11th February 2023,12:30p,West Ham United,Chelsea,Tie,16,12,8,0.8269266407222089,5,5
11th February 2023,3:00pm,Crystal Palace,Brighton and Hove Albion,Tie,1,4,12,0.32863420962062845,2,10
11th February 2023,3:00pm,Arsenal,Brentford,Tie,11,8,4,0.797580282212162,10,13
11th February 2023,3:00pm,Leicester City,Tottenham Hotspur,Win,2,5,17,0.4260185847033595,4,9
11th February 2023,3:00pm,Fulham,Nottingham Forest,Win,3,17,2,0.3209170571572287,7,11
11th February 2023,3:00pm,Southampton,Wolverhampton Wanderers,Loss,15,18,14,0.39381304106107534,3,7
11th February 2023,5:30pm,Bournemouth,Newcastle United,Tie,10,7,20,0.13791597172583592,1,7
12th February 2023,4:30pm,Manchester City,Aston Villa,Win,14,0,5,0.7067482063908083,9,10
12th February 2023,2:00pm,Leeds United,Manchester United,Loss,13,9,3,0.4886956291530987,3,8
13th February 2023,8:00pm,Liverpool,Everton,Win,6,19,1,0.7019167129960553,4,4
15th February 2023,7:30pm,Arsenal,Manchester City,Loss,11,14,4,0.7978714955126678,8,9
18th February 2023,12:30p,Aston Villa,Arsenal,Loss,0,11,19,0.5568263045032166,7,7
18th February 2023,3:00pm,Brentford,Crystal Palace,Tie,8,1,7,0.2266433696026262,11,3
18th February 2023,3:00pm,Chelsea,Southampton,Loss,12,15,15,0.5314907473592249,6,3
18th February 2023,3:00pm,Brighton and Hove Albion,Fulham,Loss,4,3,0,0.4185396976676462,11,7
18th February 2023,3:00pm,Nottingham Forest,Manchester City,Tie,17,14,16,0.3887035713340216,10,12
18th February 2023,3:00pm,Wolverhampton Wanderers,Bournemouth,Loss,18,10,9,0.41328462129033966,10,2
18th February 2023,5:30pm,Newcastle United,Liverpool,Loss,7,6,13,0.6983559685489635,7,4
18th February 2023,3:00pm,Everton,Leeds United,Win,19,13,6,0.5193127366108067,3,2
19th February 2023,2:00pm,Manchester United,Leicester City,Win,9,2,11,0.9739496465729489,8,7
19th February 2023,4:30pm,Tottenham Hotspur,West Ham United,Win,5,16,18,0.8137558573584306,6,6
24th February 2023,8:00pm,Fulham,Wolverhampton Wanderers,Tie,3,18,2,0.32296878722897304,7,9
25th February 2023,7:45pm,Crystal Palace,Liverpool,Tie,1,6,12,0.3420697323485029,4,7
25th February 2023,5:30pm,Bournemouth,Manchester City,Loss,10,14,20,0.13873666375453367,5,10
25th February 2023,3:00pm,West Ham United,Nottingham Forest,Win,16,17,8,0.8269001667857994,5,8
25th February 2023,3:00pm,Leicester City,Arsenal,Loss,2,11,17,0.426587774336166,7,7
25th February 2023,3:00pm,Leeds United,Southampton,Win,13,15,3,0.4850157519921637,2,6
25th February 2023,3:00pm,Everton,Aston Villa,Loss,19,0,6,0.5203319831625765,6,6
26th February 2023,1:30pm,Tottenham Hotspur,Chelsea,Win,5,12,18,0.8155693220024886,9,6
1st March 2023,7:45pm,Arsenal,Everton,Win,11,19,4,0.7970375665157652,7,6
1st March 2023,8:00pm,Liverpool,Wolverhampton Wanderers,Win,6,18,1,0.7049876896195695,8,7
4th March 2023,5:30pm,Southampton,Leicester City,Win,15,2,14,0.39894898472453866,3,7
4th March 2023,3:00pm,Wolverhampton Wanderers,Tottenham Hotspur,Win,18,5,9,0.4180896407486829,7,12
4th March 2023,3:00pm,Chelsea,Leeds United,Win,12,13,15,0.5282212162126386,3,4
4th March 2023,3:00pm,Brighton and Hove Albion,West Ham United,Win,4,16,0,0.41726894871998516,8,8
4th March 2023,3:00pm,Aston Villa,Crystal Palace,Win,0,1,19,0.5545363090037857,6,4
4th March 2023,3:00pm,Arsenal,Bournemouth,Win,11,10,4,0.7971566992296084,10,5
4th March 2023,12:30p,Manchester City,Newcastle United,Win,14,7,5,0.7071056045323378,10,6
5th March 2023,4:30pm,Liverpool,Manchester United,Win,6,9,1,0.7015725518227305,10,10
5th March 2023,2:00pm,Nottingham Forest,Everton,Tie,17,19,16,0.38854472771556403,5,6
6th March 2023,8:00pm,Brentford,Fulham,Win,8,3,7,0.22535938368676037,9,8
11th March 2023,12:30p,Bournemouth,Liverpool,Win,10,6,20,0.13946469700579778,4,13
11th March 2023,3:00pm,Everton,Brentford,Win,19,8,6,0.5167182908426654,4,9
11th March 2023,3:00pm,Leicester City,Chelsea,Loss,2,12,17,0.4258332671484923,6,5
11th March 2023,3:00pm,Tottenham Hotspur,Nottingham Forest,Win,5,17,18,0.8135440658671538,9,5
11th March 2023,5:30pm,Crystal Palace,Manchester City,Loss,1,14,12,0.3420962062849125,3,13
11th March 2023,3:00pm,Leeds United,Brighton and Hove Albion,Tie,13,4,3,0.48276546739734727,4,8
12th March 2023,4:30pm,Newcastle United,Wolverhampton Wanderers,Win,7,18,13,0.6914992190188759,3,7
12th March 2023,2:00pm,West Ham United,Aston Villa,Tie,16,0,8,0.8269398776904138,5,6
12th March 2023,2:00pm,Manchester United,Southampton,Tie,9,15,11,0.9721097079924813,10,6
12th March 2023,2:00pm,Fulham,Arsenal,Loss,3,11,2,0.32332618537050273,8,12
15th March 2023,7:30pm,Southampton,Brentford,Loss,15,8,14,0.40290683821777457,7,8
15th March 2023,7:30pm,Brighton and Hove Albion,Crystal Palace,Win,4,1,0,0.40945913747915175,8,3
17th March 2023,8:00pm,Nottingham Forest,Newcastle United,Loss,17,7,16,0.3886638604294072,2,5
18th March 2023,3:00pm,Aston Villa,Bournemouth,Win,0,10,19,0.5429936727291981,7,7
18th March 2023,3:00pm,Brentford,Leicester City,Tie,8,2,7,0.22510788129086912,8,3
18th March 2023,3:00pm,Wolverhampton Wanderers,Leeds United,Loss,18,13,9,0.4178910862256109,4,4
18th March 2023,5:30pm,Chelsea,Everton,Tie,12,19,15,0.5298096523972149,7,7
18th March 2023,3:00pm,Southampton,Tottenham Hotspur,Tie,15,5,14,0.3991872501522251,7,9
19th March 2023,2:00pm,Arsenal,Crystal Palace,Win,11,1,4,0.7974876234347285,15,2
1st April 2023,5:30pm,Chelsea,Aston Villa,Loss,12,0,15,0.5305641595848887,7,10
1st April 2023,3:00pm,Nottingham Forest,Wolverhampton Wanderers,Tie,17,18,16,0.388743282238636,2,4
1st April 2023,3:00pm,Crystal Palace,Leicester City,Win,1,2,12,0.33281709157334605,1,1
1st April 2023,3:00pm,Brighton and Hove Albion,Brentford,Tie,4,8,0,0.41687183967384106,8,8
1st April 2023,3:00pm,Bournemouth,Fulham,Win,10,3,20,0.13640695735048844,6,7
1st April 2023,3:00pm,Arsenal,Leeds United,Win,11,13,4,0.7979641542901014,15,7
1st April 2023,12:30p,Manchester City,Liverpool,Win,14,6,5,0.699931167765335,13,10
2nd April 2023,2:00pm,West Ham United,Southampton,Win,16,15,8,0.8268472189129801,5,5
2nd April 2023,4:30pm,Newcastle United,Manchester United,Win,7,9,13,0.6918698541286104,7,8
