date,clock,Home Team,Away Team,Home Result,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points_Scaled,Away_Team_Last_5_Points_Scaled,Home_Team_Season_Avg_Possession_Scaled,Away_Team_Season_Avg_Possession_Scaled,Home_Team_Season_Avg_Shots_Scaled,Away_Team_Season_Avg_Shots_Scaled,Home_Team_Season_Avg_Pass_Scaled,Away_Team_Season_Avg_Pass_Scaled,Home_Team_Season_Avg_Chances_Scaled,Away_Team_Season_Avg_Chances_Scaled,Rest_Days_Home,Rest_Days_Away,Home_Team_ID,Away_Team_ID,Num_Previous_Fixtures,Num_Home_Wins,Num_Away_Wins,Num_Draws
17th September 2022,5:30pm,Tottenham Hotspur,Leicester City,Win,18,0.8134116961851057,0.7333333333333333,0.0,0.3967107902125951,0.6153846153846154,0.7863247863247863,0.427536231884058,0.8123543123543127,0.7824235385210994,0.3555555555555555,0.3478260869565217,14.0,13.0,6,42,30,15,10,5
17th September 2022,3:00pm,Newcastle United,AFC Bournemouth,Tie,13,0.6914727450824663,0.2666666666666666,0.2666666666666666,0.3164861612515043,0.2595714787495609,0.7521367521367521,0.2463768115942029,0.5668220668220667,0.602787456445993,0.4444444444444445,0.0869565217391304,14.0,14.0,20,52,15,5,4,6
17th September 2022,12:30p,Wolverhampton Wanderers,Manchester City,Loss,9,0.4179969819712493,0.4,0.7333333333333333,0.4785399117529084,1.0,0.6495726495726495,0.7391304347826086,0.7257187257187259,0.9403794037940376,0.3555555555555555,1.0,14.0,14.0,29,9,23,5,15,3
18th September 2022,2:15pm,Everton,West Ham United,Win,6,0.5201863765123236,0.2666666666666666,0.2666666666666666,0.1492178098676295,0.336494555672638,0.6581196581196581,0.4710144927536232,0.5734265734265735,0.6593108788230739,0.3111111111111111,0.1739130434782608,15.0,15.0,13,1,48,23,11,14
18th September 2022,12:00p,Brentford,Arsenal,Loss,7,0.2266433696026262,0.5333333333333333,0.8,0.2851985559566786,0.6870389884088515,0.6581196581196581,0.7463768115942029,0.5975135975135977,0.8075880758807583,0.7555555555555555,0.5217391304347826,15.0,14.0,236,19,10,1,7,2
1st October 2022,3:00pm,Fulham,Newcastle United,Loss,2,0.3032986524766367,0.6,0.2666666666666666,0.1878975416881553,0.5485473430678911,0.5934065934065934,0.6708074534161491,0.5288045288045289,0.6052762568442009,0.2666666666666666,0.3726708074534161,15.0,14.0,11,20,37,16,16,5
1st October 2022,5:30pm,West Ham United,Wolverhampton Wanderers,Win,8,0.8265692425806793,0.2666666666666666,0.3333333333333333,0.1817087845968713,0.5750413969592054,0.5787545787545788,0.5093167701863354,0.6656676656676654,0.731375477020076,0.1523809523809523,0.2981366459627328,13.0,14.0,1,29,19,10,8,1
1st October 2022,3:00pm,Southampton,Everton,Loss,14,0.4038598999285203,0.4,0.4666666666666667,0.2171222279525527,0.3664007225651061,0.5714285714285714,0.5217391304347826,0.5314685314685315,0.5993031358885015,0.3809523809523809,0.2608695652173913,15.0,13.0,65,13,35,12,14,9
1st October 2022,3:00pm,Liverpool,Brighton & Hove Albion,Tie,1,0.7057951446800624,0.5333333333333333,0.6666666666666666,0.8383473726434013,0.532490340709519,1.0,0.5942028985507246,0.7738927738927739,0.6504065040650406,0.4888888888888889,0.5217391304347826,28.0,27.0,8,78,19,12,3,4
1st October 2022,3:00pm,AFC Bournemouth,Brentford,Tie,20,0.1340375400418288,0.3333333333333333,0.3333333333333333,0.0417741103661681,0.4157760048171007,0.3223443223443223,0.5093167701863354,0.5760905760905759,0.5903434544549526,0.1142857142857142,0.6708074534161491,14.0,13.0,52,236,12,2,8,2
1st October 2022,3:00pm,Crystal Palace,Chelsea,Loss,12,0.3335451248246101,0.4,0.4666666666666667,0.2178098676293623,0.7752019669827888,0.5811965811965812,0.5072463768115941,0.6724941724941726,0.8017808749516064,0.4444444444444445,0.3478260869565217,28.0,28.0,51,18,27,4,21,2
1st October 2022,12:30p,Arsenal,Tottenham Hotspur,Win,4,0.7978979694490773,0.8,0.8666666666666667,0.5850094550455559,0.5223543579707963,0.8498168498168499,0.6708074534161491,0.8145188145188145,0.8053758088601295,0.5333333333333333,0.3726708074534161,13.0,14.0,19,6,58,26,13,19
2nd October 2022,4:30pm,Leeds United,Aston Villa,Tie,3,0.4842347708680803,0.3333333333333333,0.2666666666666666,0.5162454873646208,0.5401174168297458,0.6666666666666666,0.4161490683229813,0.6305361305361306,0.6812676290028203,0.4888888888888889,0.186335403726708,29.0,16.0,71,15,20,6,6,8
2nd October 2022,2:00pm,Manchester City,Manchester United,Win,5,0.7078468747518069,0.7333333333333333,0.8,0.8751933986591024,0.5226554267650159,0.8644688644688645,0.5434782608695652,0.9437229437229436,0.6314363143631436,0.9142857142857144,0.4782608695652173,15.0,28.0,9,14,57,25,23,9
3rd October 2022,8:00pm,Leicester City,Nottingham Forest,Win,17,0.426256850131046,0.0,0.0666666666666666,0.4887399002922469,0.4070450097847359,0.5714285714285714,0.4906832298136646,0.7972027972027973,0.5813837730214038,0.3428571428571428,0.2236024844720496,16.0,17.0,42,63,16,6,6,4
8th October 2022,5:30pm,Brighton & Hove Albion,Tottenham Hotspur,Loss,0,0.4169380245148651,0.6666666666666666,0.6666666666666666,0.3728726147498712,0.4852476290832455,0.6446886446886446,0.625,0.6526806526806528,0.7865853658536586,0.6476190476190475,0.358695652173913,7.0,7.0,78,6,17,5,11,1
8th October 2022,3:00pm,Newcastle United,Brentford,Win,13,0.689209223519445,0.4,0.4,0.4569795427196149,0.451791359325606,0.8141025641025641,0.5163043478260869,0.641025641025641,0.612369337979094,0.4666666666666667,0.6195652173913043,7.0,7.0,20,236,12,9,2,1
8th October 2022,3:00pm,Manchester City,Southampton,Win,5,0.7063908082492786,0.8666666666666667,0.2,0.8261131167268351,0.4149104320337196,0.8974358974358974,0.5434782608695652,0.9364801864801866,0.5542973286875725,0.9,0.4239130434782608,6.0,7.0,9,65,35,22,8,5
8th October 2022,3:00pm,Chelsea,Wolverhampton Wanderers,Win,15,0.5286845100998067,0.6,0.3333333333333333,0.6716520543235344,0.5987881981032668,0.6080586080586081,0.5271739130434783,0.816183816183816,0.7479674796747966,0.3047619047619047,0.2934782608695652,7.0,7.0,18,29,24,14,6,4
8th October 2022,3:00pm,AFC Bournemouth,Leicester City,Win,20,0.1359701373997299,0.4,0.2,0.0610709987966308,0.6161749209694416,0.3269230769230769,0.5163043478260869,0.5891608391608394,0.7955865272938443,0.1333333333333333,0.358695652173913,7.0,5.0,52,42,16,5,6,5
9th October 2022,4:30pm,Arsenal,Liverpool,Win,4,0.7937945093055886,0.8,0.5333333333333333,0.6046931407942236,0.8842390486226102,0.8846153846153846,0.8198757763975155,0.8304195804195802,0.7655550024888005,0.5,0.5590062111801242,8.0,8.0,19,8,58,21,17,20
9th October 2022,2:00pm,West Ham United,Fulham,Win,8,0.8267016122627273,0.4666666666666667,0.4,0.1747894103489773,0.3332455216016858,0.6217948717948718,0.4565217391304347,0.6724941724941724,0.5121951219512193,0.1333333333333333,0.2608695652173913,8.0,8.0,1,11,30,17,6,7
9th October 2022,7:00pm,Everton,Manchester United,Loss,6,0.5196568977841315,0.6,0.8,0.2072803850782193,0.5127201565557733,0.6153846153846154,0.5403726708074534,0.6066433566433569,0.6596980255516842,0.3666666666666666,0.4099378881987577,8.0,7.0,13,14,54,8,33,13
9th October 2022,2:00pm,Crystal Palace,Leeds United,Win,12,0.331480157784661,0.3333333333333333,0.3333333333333333,0.1940862987794397,0.6123739274424205,0.5494505494505494,0.5217391304347826,0.6693306693306693,0.6115812178529947,0.419047619047619,0.4099378881987577,8.0,7.0,51,71,17,6,8,3
10th October 2022,8:00pm,Nottingham Forest,Aston Villa,Tie,16,0.3866253673258676,0.0,0.3333333333333333,0.2557160048134778,0.5558482613277134,0.5705128205128205,0.467391304347826,0.5920745920745922,0.6750871080139371,0.3,0.2608695652173913,7.0,8.0,63,15,12,3,6,3
14th October 2022,8:00pm,Brentford,Brighton & Hove Albion,Win,7,0.2252402509729171,0.3333333333333333,0.4666666666666667,0.2921513571333068,0.5466280295047419,0.5754985754985754,0.5543478260869565,0.6102046102046101,0.6791521486643437,0.562962962962963,0.5869565217391304,6.0,6.0,236,78,15,6,5,4
15th October 2022,5:30pm,Tottenham Hotspur,Everton,Win,18,0.8182034786752442,0.6666666666666666,0.5333333333333333,0.3140794223826716,0.3699800960074934,0.7008547008547008,0.5169082125603864,0.7829577829577834,0.6114337333849531,0.3555555555555555,0.3188405797101449,7.0,6.0,6,13,52,23,10,19
15th October 2022,3:00pm,Wolverhampton Wanderers,Nottingham Forest,Win,9,0.417679294734334,0.2666666666666666,0.0666666666666666,0.433346704104827,0.4081489286968739,0.5982905982905983,0.4589371980676328,0.7539497539497542,0.5861401471157568,0.2962962962962963,0.2608695652173913,7.0,5.0,29,63,20,8,6,6
15th October 2022,3:00pm,Fulham,AFC Bournemouth,Tie,2,0.3032986524766367,0.4,0.6,0.1827784463163523,0.2667134995902119,0.5242165242165242,0.2946859903381642,0.5405335405335405,0.6114337333849531,0.237037037037037,0.144927536231884,6.0,7.0,11,52,12,2,6,4
15th October 2022,12:30p,Leicester City,Crystal Palace,Tie,17,0.4142906308739046,0.2,0.3333333333333333,0.4862949592191471,0.3980505795574288,0.5925925925925926,0.4782608695652174,0.8034188034188035,0.6614401858304295,0.3555555555555555,0.4565217391304347,7.0,6.0,42,51,36,13,13,10
16th October 2022,2:00pm,Southampton,West Ham United,Tie,14,0.3859767558838323,0.2,0.4666666666666667,0.2258323305254713,0.3695117667720409,0.5982905982905983,0.5507246376811594,0.5739445739445739,0.6795715576203378,0.3851851851851852,0.2028985507246376,8.0,7.0,65,1,33,9,15,9
16th October 2022,2:00pm,Aston Villa,Chelsea,Loss,19,0.5526963704233182,0.4,0.8,0.4365556892632706,0.7716016859852475,0.5584045584045584,0.5597826086956521,0.6959336959336959,0.8208478513356559,0.2666666666666666,0.3913043478260869,6.0,8.0,15,18,49,11,25,13
